pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758555,a2e18958-01fb-44a6-b8f6-c12c07769b45,2018-05-02 11:26:21,2,非常漂亮，语无伦比，大突破，很喜欢,J***欣,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-30 14:11:07,5,4,105,PLUS会员,,
6758555,eb4fb97b-fb9e-4acf-96c7-a1a2695ed024,2018-06-14 17:42:08,2,感觉跟7p 没啥区别  占时没啥问题,H***蒋,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 22:53:06,5,0,105,PLUS会员,,
6758555,49399c0b-5edb-4da1-a6e1-023a4057adad,2018-04-16 10:38:50,2,应该是原封的，还没有拆，物流很快！,r***n,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-14 12:19:00,5,4,105,PLUS会员,,
6758555,8de59ab3-1580-4bc5-9e75-459b3cf8ab93,2018-05-14 15:45:29,10,可以，新手机一天一充,囚***兽,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-04 21:34:08,5,2,62,金牌会员,,
6758555,60e9fbc4-9dfa-40d8-b4eb-bd76dd63de3c,2018-06-11 11:53:04,29,手机很棒 目前一切良好 赞 自己贴了膜 感觉可以保护屏幕,三***沈,金色,6051133,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-13 13:17:37,5,2,62,金牌会员,,
6758555,67ce4449-1876-4d75-a4d5-bd4723f21194,2018-06-25 18:12:43,1,还可以吧   买了给老婆用的  具体要等激活用了才知道,小***丶,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-24 21:19:42,5,4,61,银牌会员,,
6758555,765d6e33-afa5-4b78-b46c-d5517695f021,2018-06-10 14:12:20,2,手机很好用，第一次用苹果手机，很流畅，查了序列号，是正品,暖***a,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-08 06:50:54,5,4,61,银牌会员,,
6758555,22728be8-d389-4a97-b3ee-cf6101a1c3d8,2018-06-08 10:59:33,3,很好，超棒的颜值，红色的老婆很喜欢！,S***3,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 22:59:16,5,4,62,PLUS会员,,
6758555,aad711e2-9c26-4413-9664-27da1a7a7396,2018-06-18 09:19:52,12,很棒...跟6一样大...帅炸...很喜欢...用了一段时间才来给评价的...挺好看的..*?゜??*:.?..?.:*?'(*?▽?*)'?*:.?. .?.:*?゜??*,叶***卷,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 13:30:17,5,2,62,金牌会员,,
6758555,face6a52-f435-429c-970e-ef235bad2caa,2018-06-06 23:33:56,33,几乎产品没有毛病～物流也快，就是为了第一天买机子第二天就拿到机子才来京东买的，也看了其他App感觉不太靠谱怕卖带不是正品，毕竟妹妹在这里买过所以才在这买的，第一次网上买的还好到现在也用了快一个月了也没失望唯一就是激活之后才觉得应该买个大红的。不过现在降价了300哎你们买看这时间买哦要不然又降价了。,J***c,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-04 18:12:42,5,21,61,银牌会员,,
6758555,8131b364-da81-4344-9aa6-1ca65224694b,2018-06-12 21:11:30,11,大红色还是非常好看的，不带手机套手感非常好，电池可以用一天，就是没有配快充头，充电速度太慢了，相机应该还是不错的，从安卓换个苹果试试！活动价格还是可以的。,j***1,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 23:58:34,5,4,105,PLUS会员,,
6758555,e06d3eb8-89fc-4920-a002-fca92b018a9b,2018-06-21 20:17:08,16,不到一个月，自动花屏，申请售后中,老***骨,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 14:26:16,5,2,105,PLUS会员,,
6758555,ccf8f1a8-1f4a-49f3-91a0-d114a2a8f41d,2018-06-06 19:45:10,1,要说手机，谁是第一，天下除了苹果，无人能敌了吧。当然，以前是诺基亚，不过，已经成了历史了，当然，你要说摩托罗拉，那就是历史的历史了吧。这块苹果手机，是苹果公司在最近年推出的手机里面，非常经典的一款大屏幕手机。首先，它就是大，要不怎么叫做plus呢，对吧，没错，它的屏幕真的很大，拿在手里都沉甸甸的，感,陌***冰,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 00:34:18,5,21,105,钻石会员,,
6758555,2301ff88-cda4-462f-96b6-5fef4d3bcb3b,2018-06-13 19:53:50,5,查了一下是这几天到了刚激活的，特地用了几天来评论的～,j***y,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-08 12:52:04,5,2,62,金牌会员,,
6758555,8bea87ed-609e-43f7-8fbb-9f2843819da9,2018-06-08 11:39:42,2,刚买完8，又来了个红p！不错不错,c***0,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 12:43:21,5,2,105,PLUS会员,,
6758555,0aed5385-d9e9-4dea-9fbd-c26bfa3df646,2018-06-14 12:16:27,1,苹果8plus，给别人女人买的,暗***晨,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 11:08:00,5,4,105,PLUS会员,,
6758555,9899e0c0-a616-4c2b-8be9-70786853efce,2018-05-23 19:33:18,19,配了个好看的手机壳！！！更漂亮了！！大爱！,天***儿,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-04 16:46:36,5,2,62,金牌会员,,
6758555,60ffd6f7-e3a0-4192-92e3-5c92ffffb1f1,2018-06-07 09:12:43,6,喜欢苹果系统的流畅性！！！！,海***光,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 21:20:39,5,2,105,PLUS会员,,
6758555,8ba082a4-0082-4af0-9469-b8ec55998073,2017-11-13 17:31:02,2,我本以为不会有问题，结果别的毛病没有，相机却出了问题,j***d,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-11 10:22:47,1,2,61,银牌会员,,
6758555,a9a45913-6068-441b-9476-7175044d7092,2018-06-11 12:33:44,1,品质好，无瑕疵，价格同期相比较低。,S***d,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-10 19:58:53,5,4,105,PLUS会员,,
6758555,eaf4d3f6-2a85-4d5c-91bb-754bb8f98dfe,2018-06-11 16:07:16,2,还不错，是苹果正版手机，因为峰会原因送货比较慢，忍了。,j***2,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 13:43:51,5,4,62,金牌会员,,
6758555,39a9e65f-3ab6-4244-9923-9d0f1545f8c5,2018-06-10 08:46:43,1,上午下单，晚上就到了。感谢快递小哥哥。个人觉得是正品。,s***u,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 12:09:26,5,2,62,金牌会员,,
6758555,031e69a3-66f4-46b9-9044-4288298eae18,2018-06-24 15:40:22,6,正品，全新未激活，京东上买东西还是相对放心。手机很好用，很流畅，续航也还可以。因为换成双面玻璃的缘故，比7P沉了不少。不过感觉这个设计倒是比较适合银色，很耐看，干净典雅。,月***饼,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 23:02:29,5,2,62,金牌会员,,
6758555,67673f5c-5ac6-427b-b9aa-1d69db6b4b17,2018-06-19 09:12:01,1,早上买的下午就到啦，这物流也太快啦，机器也很好，很棒,j***i,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 06:36:49,5,2,62,金牌会员,,
6758555,2328565e-368e-4bcb-b546-ee6cce6d65d9,2018-06-18 20:33:59,16,新手机是很好的，不过还没玩几天我就给摔了，屏幕细碎，摄像头也不好使了，哎，大家要小心爱惜它啊，很满意，摔了有点可惜....现在还在售后生死未卜&hellip;&hellip;,j***u,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-02 15:02:24,5,2,61,PLUS会员[试用],,
6758555,67346024-f4f1-41e9-93ef-56635cece00f,2018-06-07 22:30:19,1,苹果手机一如既往的好，老婆很喜欢,f***v,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 22:01:43,5,4,105,PLUS会员,,
6758555,91ea149c-d19a-430d-8151-f0485afa07fe,2018-06-20 07:31:49,2,想了很久终于换了8p，之前的6S内存太小实在受不了,C***0,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 08:20:33,5,2,62,金牌会员,,
6758555,64708a30-61ea-4ea2-b3d8-706f6f5dfc69,2018-06-24 22:17:55,6,手机很漂亮！拿到以后很惊喜！红色是自己想要的！第一次在网上买这么贵重的东西，看评价看了好久才决定买的，有说好的也有不好的，所以拆开第一下就比较紧张，怕有什么不好的地方，仔仔细细的看了一遍，没有什么问题！外表一切都好！所以才激活开始用，特意用了几天来评论的，整体速度很快，电量也够用，和以前用的手机差不多！就是信号问题，不大好，有时候网络很好但就是连不上，有时候还会有2G情况？这一点真是醉了！玩微信的时候有时候删除聊天记录时候，删着删着就会出现白条的情况，需等会时间才能继续删除，出现红色的那几个字的提醒！不知道这个情况怎么回事！重量不是很重，比之前的6SP轻一点。其余暂时没发现什么问题。总体还满意！不错,花***义,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 21:17:19,5,2,61,银牌会员,,
6758555,0d05ebfe-87f9-43b4-befb-496e7c4ba682,2018-06-07 00:59:16,6,宝贝收到了，全新未拆封包装完美，质量很好国行正品，用着很好，手感流畅。机器运行流畅，玩大型游戏毫无压力，用来看视频和听音乐也很赞，价格比实体店便宜多了。,京***0,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 13:26:13,5,4,105,PLUS会员,,
6758555,d9f349f9-dd8c-49b1-92be-7d2d5940bdaf,2018-06-21 14:48:13,16,先说手机吧。屏幕可以的。目前还没玩游戏！本来想买黑色的 结果红色好还比较实惠而且是今年出的就选择了红色。漂亮买这手机挺折腾的。在这里对客服说声麻烦了。因为开机画面有些不满意。前前后后换了四次。最后还是算了。用着先吧客服态度很好。速度很快！京东一直很满意咯！,Y***心,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 23:20:27,5,2,105,PLUS会员,,
6758555,5d28eea8-d419-4b19-8337-fb3641319317,2018-06-06 21:36:12,21,劝大家不要买！问题机，客服不给售后让我自己去找当地售后服务，上个月17号买的，到这个月6号就坏了，说超过15天不给退货！现在振动的时候还有按home键会卡卡卡的响！很明显问题机！零件松动！！！正准备打12315投诉,j***o,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-16 12:01:30,1,4,61,银牌会员,,
6758555,f5a87d33-d512-4e46-a061-b48e4218f5b0,2018-06-15 16:15:02,1,很完美没有任何问题，一直在京东买手机很放心,q***5,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-14 10:46:33,5,2,105,钻石会员,,
6758555,a7f34356-e91e-4ea9-b944-bce3bd934aa7,2018-06-11 22:48:54,2,电池玩游戏的话一天充两次，手感不错??,林***氏,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 09:01:46,5,2,62,金牌会员,,
6758555,a472a6b7-c8a8-4a67-9dda-04dc49e06ced,2018-06-18 11:13:54,1,京东送货快，字数不够不给豆，?贵?。,j***q,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-17 15:15:02,5,2,105,钻石会员,,
6758555,f21a22e3-1ace-400a-8197-6987de79241e,2018-06-21 15:30:26,6,iPhone8p，&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;买了！感觉X用着有点小！用大的用习惯了！,D***g,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 21:51:33,5,0,105,PLUS会员,,
6758555,086a9f4d-39d7-4b5a-a789-9b2150edf4a4,2018-06-05 13:03:28,17,续航能力太差，充电要俩个小时，哟时候QQ闪退，不知道什么原因,j***9,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-19 12:46:22,1,4,61,银牌会员,,
6758555,0b4debf6-ab99-4a55-b31f-b662dc2c235b,2018-06-21 08:26:15,7,第一次在网上买电子产品，一直挺担心的，第一次收到货发现手机背面外观有瑕疵，而且缝隙有些大，果断申请换货，京东客服态度挺好，打电话询问了情况，进行换货。换的手机拿到手里仔细检查了，没有瑕疵，进行激活，查询序列号，是正品无疑了。使用了两天的感受就是黑色太不耐脏，很容易留指纹印，然后就是耗电有点快。有的软件出现了卡顿的现象，点不动嗯，这就是我的一些真实感受，大家可以参考一下,j***y,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-14 16:56:03,5,2,61,银牌会员,,
6758555,aa37a7f2-4b9e-4822-8877-316f5bee7ead,2018-06-22 00:33:56,4,可以，用了看再来追加评论！值得拥有！,东***e,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 23:56:51,5,4,105,钻石会员,,
6758555,c14cd0e9-f0d3-4a45-8749-3bca280fa40f,2018-06-07 23:57:03,2,手机不错，运行流畅，一直相信京东，好评,j***9,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 18:27:12,5,2,105,钻石会员,,
6758555,0ee9f109-b785-4166-a965-338a02c194b4,2018-06-12 21:15:18,1,机子没有问题 收件开封验机没有问题 11.3系统,j***b,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-11 22:19:27,5,2,62,金牌会员,,
6758555,683ff4be-892a-4504-85d5-30af59e1e0c6,2018-06-20 22:37:26,2,买来送给女票，刚好6.18活动下单，又有白条6期免息。这两晚都在玩siri，上次双十一自己买了，这期6.18也刚好活动，东京自营还是挺好的?便宜,j***0,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 00:50:19,5,2,62,PLUS会员,,
6758555,d00f028e-b7b4-4309-9ec4-69495a41caa7,2018-06-19 19:51:13,10,&nbsp;&nbsp;&nbsp;&nbsp;常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力！所以在一段时间里，我总是不去评价或者随便写写！但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。京东的配送绝对是一流的，送货速度快，配送员服务态度好，每样东西都是送货上门。希望京东能再接再厉，做得更大更强，提供更多更好的东西给大家。为京东的商品和服务点赞。,j***0,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 10:02:48,5,4,105,PLUS会员,,
