pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5089257,e12b6039-3250-4fd8-be93-45c32052446f,2018-06-10 15:13:09,3,手机收到啦，快递小哥很给力，总过来说还好吧，很满意，但是充电的时候充电头会发热，好评,开***x,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 03:19:30,5,2,62,金牌会员,,
5089257,5a33fb3e-0299-4875-a767-fa639cb23524,2018-06-08 23:28:24,7,5399买的，还可以，非常棒，哈哈，物流也还可以。免费送了京准达,l***0,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:36,5,0,62,PLUS会员,,
5089257,72b8b1ac-04d6-41b6-b240-98aaf1b2849b,2018-06-08 09:08:50,15,活动价买的，很不错的手机，我很喜欢?好用不贵！很实惠，支持京东,j***h,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-24 14:28:28,5,2,105,PLUS会员,,
5089257,d5c17c27-5ec6-4fc6-b3d9-96b4d0787e1c,2018-06-01 17:04:57,0,很中国红很漂亮，老婆用的很开心，发货速度刚刚的，赞赞赞赞赞赞赞赞,s***3,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:02:29,5,2,105,PLUS会员,,
5089257,627ca182-35fa-4834-8bb5-d92bb7f2bb04,2018-06-04 21:56:50,5,发售第二天在苹果直营店买的，用了半个月发现质量有问题就退了！昨晚下单早上十点多就收货了，快递小哥服务态度很好！再京东观望了好久也看了好多评论才下单，担心再买到有问题的手机，目前还没发现有问题，体验后再评论！另外苹果还需要加强品控，屏幕和金属边框整合得不太完美！屏幕显示比上一代iphone偏黄！银色高大上！,j***2,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-30 10:48:32,5,0,105,PLUS会员,,
5089257,0d4e4998-a626-4765-9854-e2e3bc8c6f17,2018-06-12 11:48:06,16,很不错的机子大小合适，重量也适中。外观完美。重要的是系统流畅。,e***i,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-27 08:40:51,5,4,105,PLUS会员,,
5089257,84bb5173-e2b7-4769-88b0-3494f6164d6e,2018-06-09 12:41:06,8,红色的太骚气了。拿着很好看。ios11系统流畅，京东物流很快！,_***_,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:12,5,2,105,PLUS会员,,
5089257,4d86faa3-a38f-4086-b25d-381fe93ad533,2018-06-07 17:11:21,1,此用户未填写评价内容,郝***芳,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 14:13:59,5,2,62,金牌会员,,
5089257,be4e6222-fdc5-4514-ab68-0cb4b87ce550,2018-06-21 19:00:31,11,运行速度很快，好用，就是右上角边缘有点缝隙。不过不影响使用，闲麻烦就留着用了。,红***2,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 10:40:02,5,2,105,钻石会员,,
5089257,39cf852a-b3cd-484f-ac1d-53a815420135,2018-06-20 07:32:17,2,外观设计漂亮，屏幕又大，一直用苹果手机，用习惯了不想换其它牌子的了。,度***忆,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:10:46,5,4,62,金牌会员,,
5089257,f0f32f0e-ecba-4569-bf77-f6e87a9421c0,2018-04-01 19:40:32,0,今年全家人换手机，买了六台苹果8p。只有这台黑色的机屏幕上方有黑暗的影子，其它机子很好。,I***I,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-01 02:05:13,5,2,105,钻石会员,,
5089257,a2f915be-b307-46a4-8777-79d8bacb5d53,2018-06-03 09:45:33,2,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力。所以在一段时间里我不会去评价或者随便写写，但是我又觉得好像对不住那些辛苦工作的卖家客服、仓管和老板。于是我写下一小段话，给我觉得我能拿到五星好评的卖家的宝贝里面以示感谢和尊敬！！！首先宝贝的性价比很高的，我每次都会选试用再评价的，虽然宝贝不一定是最好的，但是同等价位里面是最棒的，京东的配送绝对是一流的，送货速度快，服务态度好，每样东西都是送货上门，希望京东再接再厉，越做越强大，提供更好的东西给大家。为京东的商品和服务点赞！！！,l***0,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:10:59,5,2,105,PLUS会员,,
5089257,b2cbcca2-a3b2-4f8c-ae28-48f317d4d129,2018-06-16 21:17:56,1,第一次买的时候，手机机身中间有个洞，退货重新下单购买，送来的手机中间home键感觉是偏的，致电客服，客服态度很好，但是说偏是因为光线问题，实在懒得折腾了，就这样吧，反正感觉这次是在京东最差的一次购物,j***9,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 08:58:38,5,2,62,金牌会员,,
5089257,3ad49922-9caf-40cd-b612-6483bc1d9ad7,2018-06-21 10:09:57,2,东西到了，很喜欢，卖家服务态度很好，物流也很快，第二天就到了，就是有点不习惯,荭***梦,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-19 12:56:50,5,0,62,金牌会员,,
5089257,16c64b18-58db-449e-988b-b332e123de23,2018-06-19 15:51:18,18,很快就收到货了，屏幕很细腻，中国红很赞，电池续航也还不错,1***p,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:57,5,2,62,PLUS会员,,
5089257,00cfbdb8-2cc0-4432-b460-91ac16762fde,2018-06-18 09:14:36,6,用了几天才来评价的，电池也就那样，一天一充，现在手机都这样很正常了，但是说是有快充功能，没体验出来！感觉充电速度一如既往，没有现在国产那些手机充电快，运行速度也挺快的！但是玩绝地求生发烫异常，而且画质还没开到最高，玩一把就感觉没法玩了，但对我而言还好，不怎么玩游戏，平时用够了，总体还不错吧！红黑配挺漂亮的！,t***侠,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 22:38:34,5,4,62,金牌会员,,
5089257,8fb70c51-b46e-4a50-93ac-0db17b8eb7bc,2018-06-15 12:39:26,2,电池那不用说的，美的很，电足够用，屏幕光滑，手感很好。物流一天就到很不错的。,j***8,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 21:37:54,5,4,61,银牌会员,,
5089257,274eeeb8-7540-41ec-b33c-e1a8c22e3c7c,2018-06-25 16:19:52,7,正在使用中，没发现不好，外包装损坏   还好手机没有事,l***i,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 04:24:53,5,4,105,PLUS会员,,
5089257,dbdcb636-b3a1-4513-a141-be36e54be229,2018-05-02 12:51:01,3,上午下单下午就收到了，京东快递真的是没得说，现在才用两天，没什么问题，售后客服，必须吐槽，手机一买，钱一付，客服立马变样，没买的时候问啥都耐心回复，买了之后爱答不理的，还搞一堆自动回复，态度真的太差劲！,j***m,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-29 10:34:37,5,2,61,银牌会员,,
5089257,9115fb53-db65-4c1f-aa5b-6154ade422ad,2018-06-21 21:33:30,17,拿到手非常惊艳，颜色很正，老婆很喜欢，目前使用一切正常,y***p,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 20:18:12,5,4,105,PLUS会员,,
5089257,488050e6-ad2c-4b5f-8dd4-4c0385d32919,2018-06-11 19:17:55,4,关注这个红色的很久了，一直看它跌跌涨涨，最后还是忍不住了，下手了，太好看了！,M***儿,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 23:19:53,5,2,105,钻石会员,,
5089257,b8cb72c3-7712-4467-83a1-cd0f40454e8d,2018-06-19 10:15:16,1,心心念念了好久终于等到618，京东发货物流超快，灵敏度高超薄机身，大屏幕爽,j***r,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:02:49,5,2,62,金牌会员,,
5089257,ffd8420a-ca39-40ee-abb1-e76186c0b8c8,2018-06-13 13:51:52,2,好用，新手机就是快，期待已久的苹果8终于到手了，京东的品质和服务行业内最棒,S***伦,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 18:51:33,5,4,105,钻石会员,,
5089257,48e32c67-a05a-49c0-87d5-657f971c8f88,2017-11-17 16:30:56,8,挺好，卖了7p128换成8p256，其实iPhone8plus还是有蛮多改变和提升，只是很多东西都是比较潜在和隐性的，比如容量比如摄像头比如屏幕比如充电比如处理器，提升很多而且都是实用大件。注重外观辨识性和虚荣心的人确实不适合换。从迭代规则来说，其实它更应该算是7SP,史***2,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 00:00:31,5,2,105,PLUS会员,,
5089257,8bc61d54-6f68-4eb7-8f49-63c4bde9aefe,2018-06-10 17:59:19,2,快递速度很快，第一次买苹果手机，蛮紧张的，用了下不会用苹果手机，太尴尬了,大***N,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-08 10:39:34,5,4,61,银牌会员,,
5089257,d03e61ee-a94f-4471-bf87-6137547fc540,2018-06-21 15:58:09,3,第一次用苹果?，不太会用！刚好618，5499入手！！！6期免息，越来越喜欢京东了！！速度快，服务好，电子产品，我一直都在京东购买，而且！售后超好！！！不会有后顾之忧！,j***y,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 12:17:05,5,4,105,PLUS会员,,
5089257,6b2b5d4e-5dae-4138-acb9-6a1b069e00fe,2018-04-10 05:01:43,2,此用户未填写评价内容,j***1,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-08 07:44:11,5,2,62,金牌会员,,
5089257,7b05e183-6dfb-4c69-afcf-227f08c39c9c,2018-06-17 10:42:15,2,机子还好 就是暖屏 要自己调回来 而且重点是一点没降价！！！菜鸡618,j***g,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 10:19:11,5,2,62,金牌会员,,
5089257,1e0727e2-eb70-4478-aca4-1f26c93bfd0b,2018-06-21 20:32:02,3,手机收到了，手感还蛮好的，第一次买苹果，所以很期待它带给我足够的惊喜,灿***星,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 21:59:21,5,4,62,金牌会员,,
5089257,d412025f-25f7-4cb0-a3b5-dc43e5976be6,2018-06-18 20:58:00,0,手机回来真的是各种卡，然后黑屏成这样一直转，问客服也没有人理，现在都这么假了吗,萌***子,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:03:25,1,2,62,金牌会员,,
5089257,c519d158-420d-48d9-97a9-3bfc1ab5dc02,2018-06-13 13:52:11,12,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力!所以在一段时间里，我总是我又总是觉得好像不去评价或者随便写写!但是，有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。,j***s,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:53:18,5,4,105,PLUS会员,,
5089257,fccced87-e48c-4d83-af46-26412160ace9,2018-06-19 20:20:14,1,外观很漂亮，也很实用，真的好喜欢，非常满意的一次购物！建议大家购买,j***d,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:29:53,5,2,62,金牌会员,,
5089257,38697fd7-fa75-43bb-84f7-5e887a654279,2018-06-14 17:42:47,43,用的不错，挺支持京东的。用了一个月，目前没毛病,s***宣,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-02 16:10:52,5,2,62,PLUS会员,,
5089257,9f292dde-27f9-489c-804c-bf044a1cee2d,2018-01-05 14:48:41,53,11月13号买的，现在无法关机、强制关机也不行。屏幕也无法使用，通话还有杂音。,1***p,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-13 11:26:56,1,2,62,金牌会员,,
5089257,a1a4923f-fb96-4628-b2bd-2fbceecc04bc,2018-06-11 18:00:34,1,看包装倒没什么，打开盒子看屏幕上有一个好像被手摸的印子。,j***8,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 11:02:28,5,2,105,钻石会员,,
5089257,a1f198e7-7d52-4157-ada8-7b48a1858042,2018-05-26 21:20:03,16,玻璃真的有质感，就是要小心防摔。新机子很流畅！价格鞋子入手蛮合适的。,w***4,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-10 17:42:25,5,2,62,金牌会员,,
5089257,20bc4037-4afb-46b3-b1f8-5aea1f74fe81,2018-06-14 19:53:34,2,苹果用了几年已经习惯了，所以几乎没有上手难度。iOS11确实没什么优势。是个水桶机，没有明显优点和缺点。日常用挑不出毛病，这就可以了。双扬声器表现突出。毕竟外放也挺重要的。相机没有优势。,j***2,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 00:16:36,5,2,62,金牌会员,,
5089257,8afe89ac-6170-43aa-8e7a-77ef7bdb451d,2018-06-18 19:46:31,3,是正品，客服态度很好，红黑配色很漂亮，比白面板耐看多了，很喜欢。,劼***爷,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 18:57:24,5,4,62,金牌会员,,
5089257,c3ffa688-d1e1-4f6e-8bc7-269ce175fa0c,2018-06-07 11:41:26,1,快递小哥给力，手机强大，喜欢！比我的5s强大太多！用用再来评价！,l***6,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 14:28:00,5,2,62,金牌会员,,
5089257,c8282b6b-a8bf-4250-87f6-f9a3de1f98d9,2018-06-22 13:50:55,7,手机是原封包装 完全没有拆封痕迹 是原封机 没有激活 没有磕碰 也上网查过了 是国行正品 用了一个星期 没发现什么问题 非常好用 不发热 电池耐用 玩了1个小时王者荣耀也只是微微发热,j***f,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 23:56:27,5,0,61,银牌会员,,
5089257,5724f9c6-62c6-4282-a411-4c945e51badf,2018-06-16 20:21:10,1,今年买的第二个8p了，总体感觉还不错，现在的性价比还可以下手了,独***者,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 15:24:37,5,2,105,钻石会员,,
5089257,b8703fa7-da9f-4294-b0e8-ba830ae10e6c,2018-06-22 18:24:21,21,买来有些日子了，iPhone8P是我想要的机器，但是电池容量从2800变成2733了，不过影响不大。循环了5次，健康还是显示100%。 希望能耐用吧，爱不释手！,中关村phoenix,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 21:44:09,5,2,105,PLUS会员,,
